id,user_description,user_location,text,user_name,user_created,user_followers,tweet_created,polarity,subjectivity
846,"Cirque de Soul Rebel, Quarantine Snack Sommelier","Livonia, MI",@deputyjess @JenniJainArt @SmokingCat_ @TomNow I'm everybody's weed person lol,realryanpro,2015-09-02 22:47:56.000000,2837,2020-05-12 18:45:39.000000,0.8,0.7
847,"dad, range guy, mess maker. spirit animal: spotted towhee. for me, the action is the juice","castle rock, co",RT @yc: I feel like onions have gotten stronger over the years like weed,DonSchoderbek,2019-10-09 13:40:01.000000,70,2020-05-12 18:45:39.000000,0.0,0.0
848,Programmer. Nigerian and Christian. Stand for the anthem; kneel at the Cross. #MAGA #BlacksForTrump #IStandWithIsrael. #AbortionIsMurder #HeIsRisen,"Port Harcourt, Nigeria","RT @RealCandaceO: Climate doom predictions have always been about scaring citizens into more taxation and regulation. 

1970: acid rain 
19…",AwaniGeorgina,2018-08-29 12:22:53.000000,2151,2020-05-12 18:45:39.000000,0.5,0.5
849,"Mereka tertawa melihat aku berbeda, dan aku tertawa melihat mereka semua sama. HAHAHA",,Yes it true!,ridhosaputtro,2013-07-01 16:19:02.000000,132,2020-05-12 18:45:39.000000,0.4375,0.65
850,"25, he her or they, and very stupid.","Atlanta, GA",RT @JAYVERSACE: jus did a interview w rolling stone. i’m grateful. wow!,bradney_,2009-02-28 02:24:14.000000,149,2020-05-12 18:45:39.000000,0.125,1.0
851,28//AC & FFVII Remake//Anime & Manga 🌸,,"RT @BurdSim: 🍁 🍄 GIVEAWAY 🍄 🍁 

Winner will receive 
- 15 NMT
- x5 Mush Lamp (customisable)
- Maple Leaf Pochette 
- Mush Parasol DIY
- x10…",madscientist19,2010-07-11 12:29:49.000000,35,2020-05-12 18:45:40.000000,0.0,0.0
852,Concerned citizen father of two beautiful girls. Fighter for the voiceless!! 🍀☘️🍀❄️❄️❄️🌊🌊🌊#Science #Ethics #LiberalPugilist,TheNorthwest coast #resister,@itsJeffTiedrich @realDonaldTrump Elaine Chao. Born in Taiwan. Married to Mitch McConnell. Many conflicts of intere… https://t.co/a5gISLqIuq,PhilDesmond7,2018-12-31 23:08:46.000000,30451,2020-05-12 18:45:40.000000,0.375,0.375
853,"“Your worst enemy cannot harm you as much as your own thoughts, unguarded” -Buddha",Warren Mi,Pass the weed like a legislator,austinhanson20,2013-08-06 02:26:16.000000,656,2020-05-12 18:45:40.000000,0.0,0.0
854,"*pays for 9th consecutive lap dance from the same stripper*…so then Sam…get this…he literally PICKS UP FRODO and carries him up the mountain
「♥@ian_brower」",hell and jail,after the first time my mom caught my older brother smoking weed she told him if he stopped she would start buying… https://t.co/ReEu1OF3Kv,misandrism,2014-03-27 22:31:27.000000,7624,2020-05-12 18:45:41.000000,0.208333333333333,0.333333333333333
855,"𝐋𝐕𝐍, 𝐏𝐚𝐧𝐬𝐞𝐱𝐮𝐚𝐥, 𝟑/𝟗/𝟐𝟎𝟏𝟖, 🔜LostLands",,My weed guy is persistent on  asking me for selfies... wth man I just want weed ok? 😂😂,iliiie91,2017-08-25 17:09:46.000000,176,2020-05-12 18:45:41.000000,0.5,0.5
856,I’m just Special...,203 EAST SIDE,Rolling up getting these tweets off,SourpowerDre,2011-10-28 02:04:41.000000,1664,2020-05-12 18:45:41.000000,0.0,0.0
857,looking to resolve issue with bets.gg,,"RT @shanohni: 🎁24s Frees tweet 🎁
               5/12
Drop your deposits ss below 📥
I will roll on 24s RTS ONLY 

Everytime you deposit unde…",manonthemoon125,2017-08-11 22:03:42.000000,114,2020-05-12 18:45:41.000000,0.0,1.0
858,,,she makes the prettiest bongs 🥺,fethany17,2018-12-08 04:35:53.000000,19,2020-05-12 18:45:41.000000,0.0,0.0
859,"IT’S SANE TO REMAIN   Father, teacher, sportsman, traveller, liberal, European. #SaveBritainStopBrexit",,RT @petertimmins3: France and UK have identical  populations and got their first #Covid19 cases at about the same time. One locked down har…,russell_da,2013-03-24 09:05:58.000000,184,2020-05-12 18:45:42.000000,0.0314814814814815,0.249074074074074
860,"Married, Christian, Conservatarian.Truth is a force of nature.What a beautiful black sky.⛈️ #MAGA #TRUMP2020 #WWG1WGA - FB @GenFlynn 🚫DM'S or Trains","Connecticut, USA","RT @RealCandaceO: Climate doom predictions have always been about scaring citizens into more taxation and regulation. 

1970: acid rain 
19…",Amazinggrace2me,2017-03-08 17:33:48.000000,6387,2020-05-12 18:45:42.000000,0.5,0.5
861,"Proud Deplorable! Loves God, Country, Family! #KAG2020 #2A #Veterans #AmericaFirst #Allin4Trump","New York, USA",😂,wray_cassandra,2020-02-12 02:08:49.000000,2165,2020-05-12 18:45:42.000000,0.0,0.0
862,"A silly Horror/Vore Blog Age 36 Trans She/Her 💘 Farscape, Monsters, Fantasy, and Changeling: The Lost Loves to cook and eat. 🔞 18+ NSFW","NC, USA",@Potatopolitics @CaseyExplosion To be fair All they had to do to get pearl clutchers to ban weed was release a shit… https://t.co/PYZkx2Bu3s,WereChickenAU,2014-06-18 20:03:29.000000,1578,2020-05-12 18:45:42.000000,0.7,0.9
863,conservative. Nurse 32 years.  Caregiver to my mate who has ALS,"Church Point, LA",RT @AxManBill: @marklevinshow Joe Biden needs to retire his aviator sunglasses. The look is completely phony and contrived. Biden can only…,christi82838001,2018-10-27 21:59:57.000000,1716,2020-05-12 18:45:42.000000,-0.2,0.575
864,When you've got an ass like the North Star wise men are going to follow it. | full time wine aunt | Jesse’s girl 💁🏼‍♀️,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",emmalamontagne,2012-06-15 13:46:13.000000,425,2020-05-12 18:45:42.000000,0.0,0.0
865,,"Tucson, AZ","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",omarlewinsky,2014-10-18 02:23:23.000000,220,2020-05-12 18:45:43.000000,0.0,0.0
866,$lakebighead,,"why do people always draw while on acid, i needa try that",oklakebighead,2019-09-13 21:58:18.000000,107,2020-05-12 18:45:43.000000,0.0,0.0
867,Mother❤️Wife💜Working on getting my BSN🖤 Disney🎠& Mermaid lover🧜🏼‍♀️,"Michigan, USA",@semi_sahm Omg I’m rolling at this 😂😂😂,mechanic_wife,2015-09-09 18:34:29.000000,2310,2020-05-12 18:45:43.000000,0.0,0.0
868,#MAGA #KAG #conservative #qanon ▪️on the #trumptrain▪️ #storm watcher ▪️AIRPOWER 🙏🏼 is the key to victory ▪️Love Jesus - Love others ▪️John 3:17,,"RT @RealCandaceO: Climate doom predictions have always been about scaring citizens into more taxation and regulation. 

1970: acid rain 
19…",gofmkk,2016-07-26 17:38:09.000000,4358,2020-05-12 18:45:43.000000,0.5,0.5
869,"Malá holka, která žije díky knížkám, seriálům, hudbě a crushům",||-//,"RT @siriusclaw: this is how molly weasley prepared breakfast:

    for harry potter               for her son, ron https://t.co/jl1ph2ITQ1",malagirll,2017-02-05 21:38:20.000000,215,2020-05-12 18:45:43.000000,0.0,0.0
870,See you at the top cause the bottom too crowded 💰,"Long Island, NY",RT @LILAVYVERT: I have terrible weed management skills,YaBabiesDaddy,2019-01-23 04:51:39.000000,649,2020-05-12 18:45:43.000000,-1.0,1.0
871,"no te lo voy a decir, pero sí te lo voy a twittear",,Larga vida a este personaje 👌🏼👌🏼😍😍,malvaviscosmood,2012-05-16 20:05:16.000000,38,2020-05-12 18:45:43.000000,0.0,0.0
872,For the many.,,"RT @JessforDelaware: We locked ourselves down knowing we need testing to reopen safely &amp; we still don't have that testing capacity.

The de…",KindAndUnblind,2011-09-14 17:57:49.000000,3178,2020-05-12 18:45:43.000000,0.172222222222222,0.394444444444444
873,"Hi, I’m just a student that likes to draw, nothing more. she/her. (ENG/ESP). Currently into Silent Hill and Hannibal, and other stuff but these are the main.","Aguascalientes, México","RT @adsk4: Aleksandra-B (Александра-В), the protagonist in the Acid Bufferzone. A post human &amp; a special pilot for the gigantic human shape…",yeshihellodani,2019-11-26 06:11:03.000000,17,2020-05-12 18:45:44.000000,0.119047619047619,0.257142857142857
874,the Ultimate Gemini...bts stan......tight like hallways.......smoked out Always ......snap:tatumsux......@nickiatwell's..........don't snap me.....queer...☆,"tx, baby",I feel this,_liltate,2012-01-31 15:27:52.000000,599,2020-05-12 18:45:44.000000,0.0,0.0
875,"I’m a lot like the mangled end result of putting Shrek, Guy Fieri, and Nicolas Cage in a particle accelerator.","Boston, MA",I wanna smoke a blunt weed,dylanjoseph,2008-06-08 07:07:25.000000,542,2020-05-12 18:45:45.000000,0.0,0.0
876,acnh | Pandia’s refined trash | 23 | she/her/they/them 🌸,sfw! ,"17. 
lazy - beau 
smug - marshal 
cranky - wolfgang 
jock - genji 
uchi - muffy 
normal - coco or molly (but i don’… https://t.co/H1r1Cncsg5",luwunacnh,2019-09-21 02:50:17.000000,660,2020-05-12 18:45:45.000000,-0.05,0.825
877,"I knit, read, laze, spin, work, and spend too much time on the internet.",Mississauga,RT @SarahLesBeans: I will never get over the fact that the European badger looks like he invites you to a cup of tea in his lollypop castle…,vaedri,2008-05-09 22:43:10.000000,149,2020-05-12 18:45:45.000000,0.0,0.0
878,I write I drink I work. I pretty much do and say what I want,"Smyrna, TN","@duckbozard @nikkiaredhead two bags of grass, seventy-five pellets of mescaline, five sheets of high powered blotte… https://t.co/v8xgUH798H",Halfpintspoint,2009-03-28 00:49:27.000000,830,2020-05-12 18:45:45.000000,0.16,0.54
879,Dabbler in most things •professional ghostwriter•,"Las Vegas, NV","Vegan tacos w/ peppers, mushrooms, tomatillos, black beans and avocado https://t.co/NTSCcECfkB",_KassidyK,2013-08-27 00:43:52.000000,589,2020-05-12 18:45:45.000000,-0.166666666666667,0.433333333333333
880,Market Awareness - Research Reports - Consulting Services for Public Companies - Two decades of successful track record,San Diego - California,New roadblock emerges as Maine moves to launch retail marijuana sales https://t.co/wrZ93e8KZm #marijuana,StockWatchIndex,2012-03-06 03:20:14.000000,16517,2020-05-12 18:45:46.000000,0.136363636363636,0.454545454545455
881,ギターのボリュームや、ピッキング・ニュアンスで、クリーンから心地よい圧縮感のサスティンまで表現。クランチ･セッティングでのブルース･ギターから、ゲインを上げてのハードなロック･サウンドまで多彩に使えるオーバードライブ。,浜松市,WEED mod.のドヤ顔感がすげームカつく。なんだよあの趣味悪いシール。,boss_bd2,2012-05-22 11:41:05.000000,3143,2020-05-12 18:45:46.000000,0.0,0.0
882,,Kenya,"RT @weedthotss: who is the idiot that called it ""possession of marijuana"" and not ""joint custody"" ??",justbarasa,2018-08-09 12:45:32.000000,441,2020-05-12 18:45:46.000000,-0.8,0.8
883,pay to be humiliated on skype and have it posted on twitter.,United States,"RT @goddessnixie: All I wanna do is pop some molly &amp; go dance my heart out at a rave. ❤️❤️

#ravegirls #edm https://t.co/Wm0quiYz9p",Juicysplaytoy2,2018-04-24 02:00:22.000000,726,2020-05-12 18:45:46.000000,0.0,0.0
884,‘all that is true is rare and difficult’ Alain Badiou • pessimism keeps claims modest |paraphrase Dienstag| • 💚 bittersweet material and analytical objects,various,🖤 https://t.co/4aOyr7rekF,nancy_mclean_2,2018-11-16 03:52:50.000000,66,2020-05-12 18:45:46.000000,0.0,0.0
885,,who knows ?,"Damn I’m days late but I’m on that Fuck Molly energy too. At the very least, she could’ve handled that shit at a later date.",bitch_imkool,2011-06-23 20:30:54.000000,163,2020-05-12 18:45:46.000000,-0.258,0.504
886,Venus Placement Inquiries: upsnaapicks@gmail.com IG: http://www.instagram.com/upsnaa_,,"RT @tailoreaves: inspo: lucy boynton by jo baker
@ColourPopCo Truly, Madly Deeply palette
@CTilburyMakeup Hollywood Flawless Filter &amp; Aibru…",Upsnaa_,2018-01-20 21:04:15.000000,1118,2020-05-12 18:45:47.000000,0.5,0.7
887,"Heyo, I’m Unia and I’m an artist and a huge nerd, drowning in irony, commission info @UniaTQ_Buisness corrin main in ultimate. Go follow my bf @Boneshurty","Utah, USA",@PlushtigerKai Ill think about it for the haha funny weed number 🤔,UniaTQ,2018-08-30 17:08:47.000000,90,2020-05-12 18:45:47.000000,-0.0166666666666667,0.766666666666667
888,its cool.,NC,RT @stoned2thabones: When you smell some good weed outside:,abbyhoganisme,2014-03-03 17:04:28.000000,189,2020-05-12 18:45:47.000000,0.35,0.325
889,"im a mother of 3..
#SLNS
#SSWB
#800cc
#JBGCOMMUNITY

3LNXnMsaViWCBwsYYnchakubfx449dT8Jp


https://www.paypal.me/Salutem",Republic of the Philippines,"RT @DrewBills_: 🏆Flip Knife | Ultraviolet Giveaway ($135)🏆

✅Retweet
✅Follow @its_vzn / @DrewBills_ 
✅Tag 2 friends

⏱️Rolling in a week, G…",Salve55263189,2019-06-14 04:30:59.000000,244,2020-05-12 18:45:47.000000,0.0,0.0
890,https://www.gofundme.com/f/sd2na-surgery-for-poppy?utm_source=customer&utm_medium=copy_link&utm_campaign=p_cf+share-flow-1,ur mom,That episode of family guy where Brian does shrooms and Meg finds out she's the one holding the family together is my favorite ✨,DeaySarah,2018-05-31 00:50:14.000000,11,2020-05-12 18:45:47.000000,0.5,1.0
891,what in the goddamn?!,Lumpia Island,I wish weed delivery services weren’t all cash only 😭 I’m not trynna get out the house period,jollibeemami,2019-05-13 23:00:14.000000,9,2020-05-12 18:45:47.000000,0.0,1.0
892,in this world you either crank that soulja boy or it cranks you,,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",kboomboompow,2013-02-03 21:42:57.000000,440,2020-05-12 18:45:47.000000,0.0,0.0
893,Yooo,kanada,RT @Robbie_Hill1: 🎥It’s clearly evident young @JoelTamir loves riding @TylerRossXXX ‘s meaty cock! Joel shuts his eyes in ecstasy &amp; Tyler l…,nedd47509641,2019-04-04 12:06:16.000000,8,2020-05-12 18:45:48.000000,0.1875,0.325
894,Rootless cosmopolitan. Lecturer. Will trade theorems for kittens. May cause drowsiness. Call your doctor if symptoms persist. He/him/his,Probably Dublin?,@stairgay2heaven Molly is lovely!,destigmatist,2017-07-22 20:00:56.000000,640,2020-05-12 18:45:49.000000,0.625,0.75
895,"Assistant Professor at Texas Woman’s University, #childpsychologist, #childlifespecialist, Executive Editor of @AssocChildLife The Journal of Child Life","Boston, MA",RT @JPedPsych: We are seeking original papers on pediatric psychology research related to the COVID-19 pandemic for a rolling special topic…,kathryn_paints,2017-06-14 02:47:47.000000,146,2020-05-12 18:45:49.000000,0.244047619047619,0.573809523809524
896,Perjuangan seorang anak perantauan.,Malaysia,"RT @StonersToday: 1,400 Pounds of Marijuana Found Inside Coconuts (@greenrushdaily) https://t.co/I0ecZohklH",mdkhrul,2019-10-12 01:53:50.000000,152,2020-05-12 18:45:49.000000,0.0,0.0
897,I swear the baddest bitches got the biggest foreheads • she/her/hers,UC Santa Barbara ,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",httphales1,2018-10-25 06:55:15.000000,134,2020-05-12 18:45:50.000000,0.0,0.0
898,jah bless.,Colorado,"RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",azhiaceballos,2011-05-27 18:53:39.000000,1107,2020-05-12 18:45:50.000000,0.0,0.0
899,"I’m Trying to raise two princesses while married to a Queen, while being the Jester. Wish me Luck. “A man is someone who you can look up too”",United States,@danorlovsky7 rolling up his sleeves like that was gonna intimidate facts. https://t.co/3Qsl04qycO,_402Drew,2018-05-28 21:03:22.000000,23,2020-05-12 18:45:50.000000,0.0,0.0
900,#4KT #BBG #GG @LFC @kcjamaica,Rema ,"RT @LoudLifeTribe: Smoke Weed, Not Cigarettes.",shawboomin1,2018-07-28 16:44:29.000000,1073,2020-05-12 18:45:51.000000,0.0,0.0
901,dare I say I’m still ot5,,"@JeffreeStar I lost my job because of my college campus closing, so I haven’t worked since March. my bills are stil… https://t.co/oxGK3OHdUY",djlcanharmony,2014-07-31 20:44:58.000000,498,2020-05-12 18:45:51.000000,0.0,0.0
902,JOHANDA forever 💙👼🏻🌊,"New York, NY","My grandma asked me to stop smoking weed... she really thinks I’m a pothead, ion even smoke like that😭",jollyjooo,2012-06-26 02:34:19.000000,617,2020-05-12 18:45:52.000000,0.2,0.2
903,,,"RT @LilPKLE: 💵$400 GIVEAWAY - 2X WINNERS💵

🥇BOWIE KNIFE | DOPPLER (FN) 
🥈DRIVER GLOVES | RACING GREEN (MW)

➡RT &amp; LIKE
➡TAG A FRIEND
➡Follo…",mreg0213,2015-03-12 19:42:34.000000,29,2020-05-12 18:45:52.000000,-0.2,0.3
904,They/them|| 19 || writer? artist? || Koboni on ao3|| nsfw content at times || profile pic by @akz869 || kofi: https://ko-fi.com/koboni,"rare pair hell, MI",RT @SarahLesBeans: I will never get over the fact that the European badger looks like he invites you to a cup of tea in his lollypop castle…,Kobobobobobo2,2019-04-01 01:21:50.000000,287,2020-05-12 18:45:53.000000,0.0,0.0
905,ig: eddie.martinez,,"RT @DUCKOMCFLI: Me : Skins 
The Weed : Shirts 
 https://t.co/HGCStZkBWn",EddieMntl,2016-02-17 06:31:53.000000,124,2020-05-12 18:45:53.000000,0.0,0.0
906,🐦Twittersüchtig 🔨 Vollzeittrainer 📸 Freizeitfotograf 💚 Alter weißer Alman 👶 1978 🅰️🅱️🦶 die 🙀 liegt im ❄️,"Halle (Saale), Deutschland","RT @adsk4: Aleksandra-B (Александра-В), the protagonist in the Acid Bufferzone. A post human &amp; a special pilot for the gigantic human shape…",SenorKaffee,2009-06-15 19:49:07.000000,798,2020-05-12 18:45:53.000000,0.119047619047619,0.257142857142857
907,Gryffindor witch🧙🏻‍♀️❤️💛,denial ,@dummyfally Cera Ve daily moisturizing lotion! Super big bottle and it’s fragrance free and has hyaluronic acid,_arlynnnn,2014-10-29 02:29:50.000000,239,2020-05-12 18:45:54.000000,0.183333333333333,0.391666666666667
908,"Las armas lo cambian todo, y las balas son para siempre","Sabinas, Coahuila de Zaragoza","RT @myketowersykz: KUSH |Video Music| - Myke Towers 💨🔥

Disponible completa en mi canal https://t.co/mKeOVLJtS2 https://t.co/WQinz7tEf0",LFernandoVM23,2013-06-04 22:08:49.000000,383,2020-05-12 18:45:54.000000,0.0,0.0
909,"Growing, trimming, and harvesting all year round.",,RT @StonersToday: K-Pop Fans Lose Their Shit After Star is Axed for Trying to Buy Weed @greenrushdaily https://t.co/YbG8LeOd4M,Stoneropedia,2019-06-24 11:03:34.000000,10880,2020-05-12 18:45:54.000000,-0.2,0.8
910,Mugiwara,Seretei,@FootWasABalloon @SmeshParker Weed is a performance enhancer if your a gamer 😂😂😂😂😂😂😂 https://t.co/Zqcu7lxY4w,Faroooqqq,2010-03-11 12:57:50.000000,419,2020-05-12 18:45:54.000000,0.0,0.0
911,,,RT @IsntThatBAWSE: So my cousin died 6 years ago &amp; I saved the last blunt he rolled&amp;smoked. I finally decided to do sum with it so I made t…,AlexisNicole504,2014-04-25 19:30:18.000000,245,2020-05-12 18:45:55.000000,0.0,0.533333333333333
912,Sensatez y Pluralidad,"New York, NY","RT @RepJoeKennedy: Small business owners should not be denied a lifeline because of past mistakes as minor as marijuana possession. 

That’…",Mherol1,2014-07-04 02:20:46.000000,935,2020-05-12 18:45:55.000000,-0.183333333333333,0.283333333333333
913,,"Houston, TX","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",maress_abby,2012-06-20 06:53:04.000000,1279,2020-05-12 18:45:55.000000,0.0,0.0
914,💐i’m Katelynn 🌐Stoner Wrld 4/20 🚪 Rolling Stoner 📉@YourOwnMusic Curator🎙THC Connoisseur🍁|@LoudLifeTribe 🌺,"New Orleans, LA",RT @tonic_canna: Agreed 😆,stonerwrld,2012-08-05 04:17:35.000000,82575,2020-05-12 18:45:55.000000,0.0,0.0
915,,,"RT @aviannna_marie: Ladies, leave those sleazy bum weed men alone &amp; grab a bag off a real one that won’t try &amp; flirt with you for what you…",CallMe_Swirl,2012-06-22 22:35:25.000000,743,2020-05-12 18:45:55.000000,0.2,0.3
916,"Ducunt volentem fata, nolentem trahunt.","Tokushima, Japan",RT @TeamYouTube: @kfm423 @GooglePlayMusic @youtubemusic We’re rolling this tool to all of you over the next couple of weeks. If you do not…,yukotan,2007-04-11 13:25:29.000000,3006,2020-05-12 18:45:56.000000,0.0,0.0
917,"tap on link to order @Green_Buds420
 cannabis Vibes",tap in +1 402 704 7625,"RT @Green_Buds420: Work day at @Green_Buds420 
Happy Bob Marley day to y’all stonerfam link in bio to order Dm if you need anything else 💚🍁…",Johnloc93662149,2020-04-17 14:10:09.000000,168,2020-05-12 18:45:56.000000,0.8,1.0
918,"I'm running for president in 2024!!! Cannabis legalization, fifteen dollar national minimum wage and United Nations Sedona! Suck it down your gullet!!","Florida, USA",RT @MMPconnect: #cannabis #marijuana #weed Cannabis business leader Mikey Steinmetz has big ideas for the… https://t.co/XaTewMU3Bi #cannabi…,MrTuddMuffins69,2019-02-06 17:56:04.000000,855,2020-05-12 18:45:56.000000,0.0,0.1
919,,Middle Earth ,If it wasn’t for the fact that he was indeed a prince and had to behave like one (at least somewhat) he would have… https://t.co/KrRb1lwpbs,TooManyKnives,2019-11-22 12:08:57.000000,234,2020-05-12 18:45:56.000000,-0.3,0.4
920,"Growing, trimming, and harvesting all year round.",,RT @StonersToday: Killer Mike Credits Rappers for Decriminalization of Marijuana @greenrushdaily https://t.co/NlfPylI7rO,Stoneropedia,2019-06-24 11:03:34.000000,10880,2020-05-12 18:45:56.000000,0.0,0.0
921,,,"RT @krystalball: Even in a bill with basically no stakes because the GOP isn’t negotiating with house Dems, Pelosi makes a point of rolling…",SeanVignoles,2012-12-30 20:18:31.000000,107,2020-05-12 18:45:56.000000,0.0,0.0
922,"Life is a Bitch, we all Die !
But we are having Fun in the meantime...! (Ack)","Øn a ""BluePlanet""in""MilkeyWay""",RT @ReggieMiddleton: Media corroborating my video  from yesterday. Damage reaches much farther than just deaths directly from the virus. Vi…,Blackjack_989,2015-08-04 20:45:13.000000,77,2020-05-12 18:45:56.000000,0.15,0.3
923,• leone abbacchio’s dominatrix | matched in hell with @1Feitan 🖤 |♡ @akatsukislut + @thirdbike ♡| 29 | she/her •,i:@akatsukislut•h:@LaLaLettie,"RT @elanlirisam: it's not the side-effects of the cocaine
i'm thinking that it must be love

#jjba | #jojo_anime | #diavolo | #doppio | #di…",gittarackuur,2010-11-04 04:32:20.000000,879,2020-05-12 18:45:56.000000,0.5,0.6
924,Animal Crossing Village Bot tweeting at ya every 30 min with tweets about your favorite villagers! Account ran by @eickyjhn,All Followers Are Appreciated!,Do people really think Erik is better than Molly? Ngl sounds stupid... https://t.co/jzq5P3ubGU,AC_villageBot,2020-05-05 20:42:38.000000,7,2020-05-12 18:45:56.000000,-0.0333333333333333,0.566666666666667
925,Senior Data Scientist with nerdy interests in data analytics and evidence based practice.  Me gusta la musica en española. I also like kayaking,"Exeter, England",Perfect name for a dog.  Better than Melon.,texhewson,2009-10-01 07:16:18.000000,1242,2020-05-12 18:45:57.000000,0.75,0.75
926,"Product Engineer, O11y @ Go-Jek  | Systems/SRE | Philosophy, Economics and Football","Bengaluru, India","@putadent Some tips that I have learnt for round and soft chapattis in last two months:
1. For round shape apply le… https://t.co/uK3xGOfmSq",prashant_mit,2014-08-27 08:44:33.000000,305,2020-05-12 18:45:57.000000,-0.075,0.304166666666667
927,politics view Sports Lover || believe in humanity || love nature Animals lover || follow me on Instagram https://www.instagram.com/gufrankhanofficial/,Mumbai,RT @DanniJavaid94: So as a Muslim I wash my hands 5 times a day and obvs when cooking and after a massive shit or a piss. How does washing…,gufrankhanazmi,2019-11-03 21:21:40.000000,1014,2020-05-12 18:45:57.000000,-0.1,0.9
928,,,RT @stoned2thabones: When you smell some good weed outside:,john_burrito,2012-06-10 23:15:51.000000,197,2020-05-12 18:45:57.000000,0.35,0.325
929,Follow for the latest #Election2020 and political news.,"Washington, D.C.",Democrats propose to keep $600 unemployment checks rolling until 2021 https://t.co/a4vUGr4taJ,CNBCPolitics,2011-09-28 20:38:57.000000,14097,2020-05-12 18:45:57.000000,0.0,0.0
930,official official,,"@DerrickRoseee69 @mufc_rosi @JW1 Astralis still rolling around, easily the worse they’ve been in years",ImaBelieber7777,2019-10-14 22:01:06.000000,16,2020-05-12 18:45:58.000000,0.0166666666666667,0.716666666666667
931,"Growing, trimming, and harvesting all year round.",,RT @StonersToday: Anheuser Busch Heir Chooses Weed Business Over Beer (@greenrushdaily) https://t.co/hHK67dKczx,Stoneropedia,2019-06-24 11:03:34.000000,10880,2020-05-12 18:45:58.000000,0.0,0.0
932,csun / A/ ΔZ,,"Andrew just asked me what an edible object is with marijuana in it and I said, “edible...” and he said “oh I though… https://t.co/jN8SLh98jX",Mandy_Hazza91,2013-01-26 05:08:17.000000,429,2020-05-12 18:45:58.000000,0.0,0.0
933,*𝕋𝕦𝕣𝕟 ℕ𝕠𝕥𝕚𝕗𝕚𝕔𝕒𝕥𝕚𝕠𝕟𝕤 𝕆𝕟*// #LLJ @xxxtentaeion 𝕏𝕏𝕏𝕋𝔼ℕ𝕋𝔸ℂ𝕀𝕆ℕ 𝔼𝕟𝕥𝕙𝕦𝕤𝕚𝕒𝕤𝕥🌎✨ 𝕍𝕠𝕠𝕝 𝕞𝕖 𝕦𝕡.,NYC🗽Bronx,"RT @Alonept0: XXXTENTACION 
Rolling Loud 
Bay Area 2017  https://t.co/118ctDEGdh",S_Villavizar,2015-08-06 19:36:02.000000,3433,2020-05-12 18:45:58.000000,0.1,0.8
934,☮️💛♒️ • @I_Sei_You,"Philadelphia, PA",RT @omeretta4l: Weed my best friend,i_sei_youu,2018-09-19 18:18:46.000000,649,2020-05-12 18:45:58.000000,1.0,0.3
935,They wanna see me gone cos of my hops.,,"RT @Wasteman_Bot: mate.. what the fuck, rolling a fatty boombatty while doing poppers and taking ritalin wid Hubert!",JarvisWallis96,2011-10-17 19:01:32.000000,390,2020-05-12 18:45:59.000000,-0.325,0.5
936,fully functional pothead♑️,My World,"U coulda just kept the shrooms, Ecs and weed on it fr u trippin",GlokkaFlocka,2015-07-22 04:02:36.000000,2737,2020-05-12 18:45:59.000000,0.0,0.0
937,❥ ᴄᴇᴏ ᴏғ ʟᴏᴠᴇ ᴀɴᴅ sᴜᴘᴘᴏʀᴛ ɴɪᴄᴋ ᴀᴜsᴛɪɴ & ᴍᴀᴅs ʟᴇᴡɪs. – fan account.,,day 11 – call me a periodic table and say that a chemical is rolling between us. @nickkaustin,mrtllgrzr,2019-02-04 20:00:31.000000,1724,2020-05-12 18:45:59.000000,0.0,0.0
938,headbanger 😈/ be kind / think different / stay vibrant ✨💓/ cap 🌞 libra ↑ cap 🌚,"Olympia, WA","RT @_etherealsouls: 🌻🌸 30K Stoner Bundle Giveaway 🌸🌻

Winner will receive: 
• 8” Bong ( w perc ) 🌻
• Xl Ashtray 
• Mini LED Rolling Tray ✨🌿…",claireoline420,2014-02-10 02:49:47.000000,680,2020-05-12 18:46:00.000000,0.0,0.0
